Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
Forrest Gump,1994,PG-13,142,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,3,55000000.0,677387716.0,20.4914,en,"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",['United States of America'],"[""new year's eve"", 'vietnam war', 'vietnam veteran', 'mentally disabled', 'friendship', 'usa president', 'washington dc, usa', 'post-traumatic stress disorder (ptsd)', 'waitress', 'based on novel or book', 'hippie', 'single parent', 'parent child relationship', 'optimism', '1970s', 'drug addiction', 'autism', 'alabama', 'black panther party', 'bus stop', 'family relationships', 'chameleon', 'single mother', 'cynical', 'blunt', 'military', 'anti war protest', '1960s', 'college american football', 'mother son relationship', 'america', 'arrogant', 'cliché', 'disapproving', 'melodramatic', 'feel-good']",1994-06-23,330252182.0,622387716.0,11.316140290909091,3,772329600
"Il buono, il brutto, il cattivo",1966,NC-17,161,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000.0,5,1200000.0,38900000.0,10.8446,it,"['United Artists', 'PEA', 'Arturo González PC', 'Constantin Film']","['United States of America', 'Italy', 'Spain', 'Germany']","['gold', 'army', 'bounty hunter', 'hitman', 'refugee', 'anti hero', 'moral ambiguity', 'gallows', 'outlaw', 'gun battle', 'shootout', 'spaghetti western', 'graveyard', 'american civil war', 'stolen gold', 'complex', 'hidden gold', 'gun death', 'cemetary', 'confederate gold']",1966-12-22,6100000.0,37700000.0,31.416666666666668,4,-95558400
The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,3,79000000.0,926287400.0,17.7022,en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']","['mission', 'army', 'based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'castle', 'reincarnation', 'sequel', 'battle', 'brutality', 'guide', 'split personality', 'marsh', 'fantasy world', 'wizard', 'journey', 'ring', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'trekking', 'evil spell', 'good versus evil', 'trees', 'admiring', 'amused', 'winged creatures']",2002-12-18,342551365.0,847287400.0,10.725156962025316,3,1040169600
The Matrix,1999,NC-17,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,5,63000000.0,463517383.0,20.8963,en,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",['United States of America'],"['man vs machine', 'martial arts', 'dreams', 'artificial intelligence (a.i.)', 'saving the world', 'hacker', 'self sacrifice', 'virtual reality', 'fight', 'prophecy', 'truth', 'philosophy', 'dystopia', 'insurgence', 'simulated reality ', 'cyberpunk', 'dream world', 'messiah', 'action hero', 'gnosticism', 'allegory of the cave']",1999-03-24,171479930.0,400517383.0,6.357418777777778,4,922233600
Goodfellas,1990,NC-17,146,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,5,25000000.0,46800000.0,13.0486,en,"['Winkler Films', 'Warner Bros. Pictures']",['United States of America'],"['prison', 'florida', 'new york city', 'based on novel or book', 'gangster', 'mass murder', 'drug trafficking', '1970s', 'irish-american', 'gore', 'biography', 'based on true story', 'murder', 'organized crime', 'mafia', 'brooklyn, new york city', 'crime epic', 'tampa, florida']",1990-09-09,46836394.0,21800000.0,0.872,4,652838400
Star Wars: Episode V - The Empire Strikes Back,1980,PG-13,124,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067.0,3,18000000.0,538400000.0,8.119,en,['Lucasfilm Ltd.'],['United States of America'],"['rebellion', 'android', 'spacecraft', 'asteroid', 'rebel', 'space battle', 'snowstorm', 'space colony', 'swamp', 'space opera', 'nostalgic', 'artic', 'excited', 'star wars']",1980-05-17,290475067.0,520400000.0,28.91111111111111,2,327369600
One Flew Over the Cuckoo's Nest,1975,NC-17,133,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000.0,5,3000000.0,108981275.0,9.1384,en,"['Fantasy Films', 'United Artists']",['United States of America'],"['mentally disabled', 'friendship', 'based on novel or book', 'nurse', 'lunatic asylum', 'insane asylum', 'oregon, usa', 'hospital', 'medication', 'female villain', 'shock treatment', 'depressing', 'informative']",1975-11-19,112000000.0,105981275.0,35.32709166666667,4,185587200
Hamilton,2020,Unrated,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,3,12500000.0,55855423.90247747,7.4777,en,"['RadicalMedia', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore']",['United States of America'],"['adultery', 'corruption', 'upper class', 'presidential election', 'musical', 'biography', 'stage show', 'based on play or musical', '18th century', 'broadway musical', 'pistol duel', 'american revolution', 'revolutionary war', 'founding fathers', 'stage musical', 'filmed play', 'live theatre', 'filmed theater', 'musical proshot']",2020-07-03,23457439.5,43355423.90247747,3.468433912198198,3,1593734400
Gisaengchung,2019,NC-17,132,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844.0,5,11363000.0,257591776.0,23.9385,ko,['Barunson E&A'],['South Korea'],"['dark comedy', 'private lessons', 'birthday party', 'con artist', 'working class', 'infiltration', 'psychological thriller', 'class differences', 'housekeeper', 'tutor', 'family', 'hidden room', 'unemployed', 'hiding in attic', 'domestic worker', 'wealthy family', 'south korea', 'caste violence', 'seoul, south korea']",2019-05-21,53367844.0,246228776.0,21.669345771363197,4,1558396800
Soorarai Pottru,2020,G,153,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,,1,,,3.0641,ta,"['2D Entertainment', 'Sikhya Entertainment']",['India'],"['biography', 'based on book', 'entrepreneur', 'low-cost airline']",2020-11-12,23457439.5,,,1,1605139200
Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,3,165000000.0,746606706.0,47.1326,en,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['United Kingdom', 'United States of America']","['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation']",2014-10-26,188020017.0,581606706.0,3.5248891272727274,3,1414281600
Cidade de Deus,2002,NC-17,130,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,5,3300000.0,30641770.0,8.8023,pt,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film & Music', 'Globo Filmes', 'Lumière']","['Brazil', 'France', 'Germany']","['street gang', 'photographer', 'gangster', 'rio de janeiro', 'gang war', 'ghetto', 'based on true story', 'coming of age', 'introspective', 'critical', 'tense', 'conceited']",2002-05-18,7563397.0,27341770.0,8.28538484848485,4,1021680000
Sen to Chihiro no kamikakushi,2001,G,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,1,19000000.0,274925095.0,20.4496,ja,['Studio Ghibli'],['Japan'],"['witch', 'parent child relationship', 'darkness', 'bath house', 'magic', 'spirit', 'parallel world', 'amusement park', 'youkai', 'japanese mythology', 'anime']",2001-07-20,10055859.0,255925095.0,13.469741842105263,2,995587200
Saving Private Ryan,1998,Unrated,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,4,70000000.0,481840909.0,12.8677,en,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",['United States of America'],"['dying and death', 'epic', 'self sacrifice', 'bravery', 'world war ii', 'duty', 'normandy, france', 'troops', 'waffen ss', 'omaha beach', 'rescue mission', 'cowardice', 'us army', 'based on true story', 'd-day', 'military', 'german soldier', 'military operation', '1940s', 'bloody deaths', 'u.s. army soldier', 'u.s. army ranger', 'massive casualties']",1998-07-21,216540909.0,411840909.0,5.8834415571428575,4,900979200
The Green Mile,1999,NC-17,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,5,60000000.0,286801374.0,19.412,en,"['Castle Rock Entertainment', 'Darkwoods Productions']",['United States of America'],"['mentally disabled', 'based on novel or book', 'southern usa', 'psychopath', 'death row', 'jail guard', 'supernatural', 'great depression', 'prison guard', 'jail', 'electric chair', 'torture', 'magic realism', 'healing', 'grim', '1930s', 'abuse of power', 'depressed', 'ambiguous', 'authoritarian', 'cruel', 'hopeful']",1999-12-06,136801374.0,226801374.0,3.7800229,4,944438400
La vita è bella,1997,G,116,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,1,20000000.0,230098753.0,9.1883,it,"['Mario e Vittorio Cecchi Gori - C.E.I.A.D.', 'Melampo Cinematografica']",['Italy'],"['dying and death', 'bookshop', ""love of one's life"", 'nazi', 'self sacrifice', 'loss of loved one', 'italy', 'riddle', 'mass murder', 'concentration camp', 'fascism', 'holocaust (shoah)', 'world war ii', 'deportation', 'jew persecution', 'story teller', 'riding a bicycle', 'national socialism', 'dark comedy', 'charade', 'concentration camp prisoner', 'romcom', 'dark', 'war', 'nazi germany', 'admiring']",1997-12-20,57598247.0,210098753.0,10.50493765,3,882576000
Se7en,1995,NC-17,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,5,33000000.0,327311859.0,21.0209,en,"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']",['United States of America'],"['rage and hate', 'police', 's.w.a.t.', 'sadism', 'self-fulfilling prophecy', 'psychopath', 'detective', 'investigation', 'insomnia', 'murder', 'serial killer', 'religion', 'shootout', 'corpse', 'macabre', 'seven deadly sins', 'depravity', 'neo-noir', 'calm', 'urban gothic', 'ambiguous', 'ominous', 'seven: los siete pecados capitales']",1995-09-15,100125643.0,294311859.0,8.918541181818181,4,811123200
The Silence of the Lambs,1991,NC-17,118,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,5,19000000.0,272742922.0,3.2301,en,"['Orion Pictures', 'Strong Heart']",['United States of America'],"['based on novel or book', 'kidnapping', 'psychopath', 'fbi', 'scientific study', 'murder', 'serial killer', 'psychological thriller', 'brutality', 'cannibal', 'psychiatrist', 'moth', 'virginia', 'neo-noir', 'twisted', 'skinning', 'past history', 'suspenseful', 'foreboding', 'ominous', 'psychological profiling']",1991-01-30,130742922.0,253742922.0,13.354890631578947,4,665193600
Star Wars,1977,PG-13,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,3,11000000.0,775398007.0,16.8045,en,"['Lucasfilm Ltd.', '20th Century Fox']",['United States of America'],"['empire', 'galaxy', 'rebellion', 'android', 'hermit', 'smuggling (contraband)', 'freedom', 'rebel', 'rescue mission', 'space', 'planet', 'desert', 'super power', 'oppression', 'space opera', 'wizard', 'totalitarianism', 'awestruck', 'excited']",1977-05-01,322740140.0,764398007.0,69.49072790909091,2,231292800
Seppuku,1962,Unrated,133,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,,0,,,3.6581,ja,['Shochiku'],['Japan'],"['suicide', 'japan', 'samurai', 'asia', 'flashback', 'revenge', 'poverty', 'black and white', 'seppuku', 'ronin', 'jidaigeki', 'edo period', '17th century', 'shogunate', 'bushi', 'bakumatsu', 'distressing', 'excited']",1962-09-15,23457439.5,,,0,-230256000
Shichinin no samurai,1954,G,207,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,1,2000000.0,105000000.0,7.5535,ja,['TOHO'],['Japan'],"['epic', 'martial arts', 'japan', 'samurai', 'sword', 'peasant', 'village', 'looting', 'rice', 'fencing', 'moral ambiguity', 'black and white', 'battle', 'bandit', 'practice', 'jidaigeki', 'domineering', '16th century', 'plunder', 'bushi', 'awestruck']",1954-04-26,269061.0,103000000.0,51.5,0,-494985600
It's a Wonderful Life,1946,Unrated,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,2,3180000.0,9644124.0,6.8296,en,['Liberty Films'],['United States of America'],"['small town', 'angel', 'suicide attempt', 'holiday', 'bank', 'melancholy', 'great depression', 'family business ', 'black and white', 'nervous breakdown', 'old house', 'newlywed', 'magic realism', 'told in flashback', 'alternative reality', 'guardian angel', 'high school dance', 'christmas', 'earnest', 'hopeful', 'sincere', 'xmas eve']",1946-12-20,4266219.034371958,6464124.0,2.032743396226415,2,-726883200
Joker,2019,NC-17,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,5,55000000.0,1078958629.0,24.7173,en,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']","['Canada', 'United States of America']","['dreams', 'street gang', 'society', 'psychopath', 'clown', 'villain', 'based on comic', 'murder', 'psychological thriller', 'criminal mastermind', 'cynical', 'mental illness', 'anarchy', 'character study', 'clown makeup', 'prophetic', 'subway train', 'social realism', 'supervillain', 'tv host', '1980s', 'mother son relationship', 'origin story', 'falling into madness']",2019-08-31,335451311.0,1023958629.0,18.617429618181816,4,1567209600
Whiplash,2014,NC-17,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,5,3300000.0,50307484.0,18.2975,en,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States of America'],"['new york city', 'concert', 'jazz', 'musician', 'obsession', 'music teacher', 'conservatory', 'drums', 'montage', 'blunt', 'perfectionist', 'perfection', 'public humiliation', 'jazz band', 'young adult', 'music school', 'based on short', 'drummer']",2014-01-16,13092000.0,47007484.0,14.244692121212122,4,1389830400
The Intouchables,2011,PG-13,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,3,13000000.0,426590315.0,13.9089,fr,"['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']",['France'],"['friendship', 'male friendship', 'based on true story', 'masseuse', 'aristocrat', 'paragliding', 'interracial friendship', 'unlikely friendship', 'duringcreditsstinger', 'quadriplegic', 'quadriplegia', 'feel good', 'intouchables']",2011-09-23,13182281.0,413590315.0,31.814639615384614,4,1316736000
